filename,prompt_type,attack_type,mitigation_type,overall_mae,mae_gt_zero,mae_gt_positive,overall_jer,jer_gt_zero,jer_gt_positive,delta_overall_mae,delta_mae_gt_zero,delta_mae_gt_positive,delta_overall_jer,delta_jer_gt_zero,delta_jer_gt_positive,valid_experiments,gt_zero_count,gt_positive_count,failed_experiments,total_experiments
results_BASIC_none_none.json,BASIC,none,none,0.9208,0.7849,1.1405,50.43,32.96,78.68,NaN,NaN,NaN,NaN,NaN,NaN,7021,4338,2683,0,7021
results_BASIC_append_few_shot.json,BASIC,append,few_shot,1.2645,1.3193,1.1759,58.52,46.75,77.56,0.3437,0.5343,0.0354,8.09,13.79,-1.12,7021,4338,2683,0,7021
results_BASIC_append_none.json,BASIC,append,none,1.1122,1.097,1.1368,56.23,43.2,77.3,0.1914,0.3121,-0.0037,5.8,10.24,-1.38,7021,4338,2683,0,7021
results_BASIC_append_system_prompt_hardening.json,BASIC,append,system_prompt_hardening,1.1139,1.1063,1.1264,56.32,43.48,77.08,0.1931,0.3213,-0.0142,5.88,10.51,-1.6,7021,4338,2683,0,7021
results_BASIC_append_user_prompt_hardening.json,BASIC,append,user_prompt_hardening,0.9561,0.7824,1.237,48.6,27.99,81.92,0.0353,-0.0025,0.0965,-1.84,-4.98,3.24,7021,4338,2683,0,7021
results_BASIC_none_few_shot.json,BASIC,none,few_shot,0.9504,0.7497,1.2751,49.35,28.88,82.45,0.0296,-0.0353,0.1346,-1.08,-4.08,3.76,7021,4338,2683,0,7021
results_BASIC_none_system_prompt_hardening.json,BASIC,none,system_prompt_hardening,0.9153,0.7743,1.1431,50.61,33.4,78.42,-0.0056,-0.0106,0.0026,0.17,0.44,-0.26,7021,4338,2683,0,7021
results_BASIC_none_user_prompt_hardening.json,BASIC,none,user_prompt_hardening,0.8547,0.5844,1.2918,46.3,22.41,84.94,-0.0661,-0.2006,0.1513,-4.13,-10.56,6.26,7021,4338,2683,0,7021
results_BASIC_prepend_few_shot.json,BASIC,prepend,few_shot,1.5817,1.8306,1.1793,68.32,64.22,74.95,0.6609,1.0456,0.0388,17.89,31.26,-3.73,7021,4338,2683,0,7021
results_BASIC_prepend_none.json,BASIC,prepend,none,1.4898,1.7324,1.0977,68.3,65.08,73.5,0.569,0.9474,-0.0429,17.86,32.11,-5.18,7021,4338,2683,0,7021
results_BASIC_prepend_system_prompt_hardening.json,BASIC,prepend,system_prompt_hardening,1.5402,1.8059,1.1107,69.16,66.57,73.35,0.6194,1.021,-0.0298,18.73,33.61,-5.33,7021,4338,2683,0,7021
results_BASIC_prepend_user_prompt_hardening.json,BASIC,prepend,user_prompt_hardening,1.3396,1.4534,1.1554,60.69,51.36,75.77,0.4187,0.6685,0.0149,10.25,18.4,-2.91,7021,4338,2683,0,7021
results_BASIC_scatter_few_shot.json,BASIC,scatter,few_shot,1.3883,1.5371,1.1476,63.79,56.78,75.14,0.4675,0.7522,0.0071,13.36,23.81,-3.54,7021,4338,2683,0,7021
results_BASIC_scatter_none.json,BASIC,scatter,none,1.3104,1.4689,1.054,65.56,60.44,73.84,0.3895,0.684,-0.0865,15.13,27.48,-4.85,7021,4338,2683,0,7021
results_BASIC_scatter_system_prompt_hardening.json,BASIC,scatter,system_prompt_hardening,1.3242,1.4846,1.0649,66.17,61.6,73.57,0.4034,0.6996,-0.0757,15.74,28.63,-5.11,7021,4338,2683,0,7021
results_BASIC_scatter_user_prompt_hardening.json,BASIC,scatter,user_prompt_hardening,1.1971,1.2137,1.1703,58.01,45.67,77.97,0.2763,0.4288,0.0298,7.58,12.7,-0.71,7021,4338,2683,0,7021
results_RATIONALE_append_few_shot.json,RATIONALE,append,few_shot,2.2124,2.8163,1.2359,87.42,95.16,74.92,1.2916,2.0314,0.0954,36.99,62.19,-3.76,7021,4338,2683,0,7021
results_RATIONALE_append_none.json,RATIONALE,append,none,2.0853,2.6349,1.1968,84.85,90.62,75.51,1.1645,1.8499,0.0563,34.41,57.65,-3.17,7021,4338,2683,0,7021
results_RATIONALE_append_system_prompt_hardening.json,RATIONALE,append,system_prompt_hardening,2.191,2.8031,1.2013,87.55,95.57,74.58,1.2702,2.0182,0.0608,37.12,62.61,-4.1,7021,4338,2683,0,7021
results_RATIONALE_append_user_prompt_hardening.json,RATIONALE,append,user_prompt_hardening,1.1762,1.1321,1.2475,55.11,38.96,81.22,0.2554,0.3472,0.107,4.67,5.99,2.53,7021,4338,2683,0,7021
results_RATIONALE_none_few_shot.json,RATIONALE,none,few_shot,2.0075,2.4885,1.23,81.54,84.53,76.71,1.0867,1.7036,0.0895,31.11,51.57,-1.98,7021,4338,2683,0,7021
results_RATIONALE_none_none.json,RATIONALE,none,none,1.8654,2.2803,1.1946,78.51,79.02,77.67,0.9446,1.4954,0.054,28.07,46.06,-1.01,7021,4338,2683,0,7021
results_RATIONALE_none_system_prompt_hardening.json,RATIONALE,none,system_prompt_hardening,2.0802,2.6266,1.1968,84.79,90.13,76.15,1.1594,1.8416,0.0563,34.35,57.17,-2.53,7021,4338,2683,0,7021
results_RATIONALE_none_user_prompt_hardening.json,RATIONALE,none,user_prompt_hardening,1.0226,0.8704,1.2687,50.72,30.61,83.23,0.1018,0.0855,0.1282,0.28,-2.35,4.55,7021,4338,2683,0,7021
results_RATIONALE_prepend_few_shot.json,RATIONALE,prepend,few_shot,2.1844,2.7785,1.224,86.5,93.96,74.43,1.2636,1.9935,0.0835,36.06,61.0,-4.25,7021,4338,2683,0,7021
results_RATIONALE_prepend_none.json,RATIONALE,prepend,none,2.0947,2.6616,1.1782,85.43,92.46,74.06,1.1739,1.8767,0.0376,35.0,59.5,-4.62,7021,4338,2683,0,7021
results_RATIONALE_prepend_system_prompt_hardening.json,RATIONALE,prepend,system_prompt_hardening,2.1926,2.7974,1.2147,88.33,96.52,75.1,1.2718,2.0124,0.0742,37.9,63.55,-3.58,7021,4338,2683,0,7021
results_RATIONALE_prepend_user_prompt_hardening.json,RATIONALE,prepend,user_prompt_hardening,1.5357,1.7524,1.1852,66.44,60.33,76.33,0.6149,0.9675,0.0447,16.01,27.36,-2.35,7021,4338,2683,0,7021
results_RATIONALE_scatter_few_shot.json,RATIONALE,scatter,few_shot,2.1674,2.7621,1.2057,87.31,94.95,74.95,1.2465,1.9772,0.0652,36.88,61.99,-3.73,7021,4338,2683,0,7021
results_RATIONALE_scatter_none.json,RATIONALE,scatter,none,2.0575,2.6194,1.1491,85.94,92.83,74.8,1.1367,1.8345,0.0086,35.51,59.87,-3.88,7021,4338,2683,0,7021
results_RATIONALE_scatter_system_prompt_hardening.json,RATIONALE,scatter,system_prompt_hardening,2.146,2.7487,1.1714,87.89,96.04,74.73,1.2252,1.9638,0.0309,37.46,63.07,-3.95,7021,4338,2683,0,7021
results_RATIONALE_scatter_user_prompt_hardening.json,RATIONALE,scatter,user_prompt_hardening,1.4212,1.5613,1.1946,64.31,55.51,78.53,0.5004,0.7764,0.054,13.87,22.54,-0.15,7021,4338,2683,0,7021
results_UTILITY_append_few_shot.json,UTILITY,append,few_shot,1.7637,2.1132,1.1987,73.81,72.18,76.44,0.8429,1.3283,0.0581,23.37,39.21,-2.24,7021,4338,2683,0,7021
results_UTILITY_append_none.json,UTILITY,append,none,1.6317,1.9147,1.1741,71.64,68.37,76.93,0.7109,1.1298,0.0335,21.21,35.41,-1.75,7021,4338,2683,0,7021
results_UTILITY_append_system_prompt_hardening.json,UTILITY,append,system_prompt_hardening,1.73,2.0726,1.1759,73.91,72.71,75.85,0.8091,1.2877,0.0354,23.47,39.74,-2.83,7021,4338,2683,0,7021
results_UTILITY_append_user_prompt_hardening.json,UTILITY,append,user_prompt_hardening,1.0406,0.9182,1.2385,50.85,31.9,81.48,0.1198,0.1332,0.098,0.41,-1.06,2.8,7021,4338,2683,0,7021
results_UTILITY_none_few_shot.json,UTILITY,none,few_shot,1.3772,1.4643,1.2363,61.91,51.18,79.28,0.4563,0.6793,0.0958,11.48,18.21,0.6,7021,4338,2683,0,7021
results_UTILITY_none_none.json,UTILITY,none,none,1.3662,1.5014,1.1476,63.31,54.77,77.12,0.4454,0.7165,0.0071,12.88,21.81,-1.57,7021,4338,2683,0,7021
results_UTILITY_none_system_prompt_hardening.json,UTILITY,none,system_prompt_hardening,1.4546,1.6296,1.1718,65.46,57.91,77.67,0.5338,0.8446,0.0313,15.03,24.94,-1.01,7021,4338,2683,0,7021
results_UTILITY_none_user_prompt_hardening.json,UTILITY,none,user_prompt_hardening,0.9231,0.6955,1.2911,47.77,24.97,84.64,0.0023,-0.0894,0.1506,-2.66,-8.0,5.96,7021,4338,2683,0,7021
results_UTILITY_prepend_few_shot.json,UTILITY,prepend,few_shot,1.8769,2.2909,1.2076,77.17,78.26,75.4,0.9561,1.506,0.0671,26.73,45.3,-3.28,7021,4338,2683,0,7021
results_UTILITY_prepend_none.json,UTILITY,prepend,none,1.8187,2.2303,1.1532,76.84,78.79,73.69,0.8979,1.4454,0.0127,26.41,45.83,-4.99,7021,4338,2683,0,7021
results_UTILITY_prepend_system_prompt_hardening.json,UTILITY,prepend,system_prompt_hardening,1.9483,2.4108,1.2005,80.49,83.73,75.25,1.0275,1.6259,0.06,30.05,50.76,-3.43,7021,4338,2683,0,7021
results_UTILITY_prepend_user_prompt_hardening.json,UTILITY,prepend,user_prompt_hardening,1.4273,1.5957,1.1551,62.9,55.16,75.4,0.5065,0.8107,0.0145,12.46,22.2,-3.28,7021,4338,2683,0,7021
results_UTILITY_scatter_few_shot.json,UTILITY,scatter,few_shot,1.7784,2.1307,1.2087,75.3,75.03,75.74,0.8576,1.3458,0.0682,24.87,42.07,-2.94,7021,4338,2683,0,7021
results_UTILITY_scatter_none.json,UTILITY,scatter,none,1.7301,2.1093,1.117,76.36,77.57,74.39,0.8093,1.3243,-0.0235,25.92,44.61,-4.29,7021,4338,2683,0,7021
results_UTILITY_scatter_system_prompt_hardening.json,UTILITY,scatter,system_prompt_hardening,1.8392,2.2755,1.1338,78.92,81.95,74.02,0.9184,1.4905,-0.0067,28.49,48.99,-4.66,7021,4338,2683,0,7021
results_UTILITY_scatter_user_prompt_hardening.json,UTILITY,scatter,user_prompt_hardening,1.33,1.3935,1.2274,61.43,50.0,79.91,0.4092,0.6086,0.0868,11.0,17.04,1.23,7021,4338,2683,0,7021
